time,open,high,low,close,volume
1781046120,61690.0,61766.64,61690.0,61766.63,4.23406
1781046180,61766.63,61800.0,61718.0,61784.01,9.41341
1781046240,61784.01,61789.21,61764.01,61771.99,2.6026
1781046300,61771.99,61775.09,61752.0,61752.0,3.16326
1781046360,61752.0,61752.0,61710.0,61720.0,4.54843
1781046420,61719.99,61775.79,61718.0,61764.01,2.66399
1781046480,61764.01,61800.0,61764.0,61794.01,1.62054
1781046540,61794.01,61796.21,61756.0,61756.0,2.7098
1781046600,61756.0,61756.01,61710.01,61710.01,6.26139
1781046660,61710.0,61727.99,61653.03,61674.08,27.64203
1781046720,61674.08,61728.0,61674.07,61714.01,5.30649
1781046780,61714.01,61762.0,61714.0,61762.0,2.24958
1781046840,61762.0,61762.45,61750.0,61750.01,1.04987
1781046900,61750.01,61780.74,61728.0,61780.73,4.64345
1781046960,61780.74,61842.0,61780.74,61841.9,3.7002
1781047020,61841.89,61865.93,61830.94,61833.88,27.39606
1781047080,61833.88,61837.52,61772.11,61791.99,3.38979
1781047140,61791.99,61833.3,61791.99,61833.3,1.64755
1781047200,61833.3,61878.0,61833.3,61867.85,3.34351
1781047260,61867.85,61867.86,61818.0,61824.0,3.33632
1781047320,61824.0,61824.0,61792.0,61802.0,1.44563
1781047380,61801.99,61829.18,61749.86,61749.86,5.48059
1781047440,61749.86,61791.82,61749.86,61791.82,1.77249
1781047500,61791.82,61812.69,61790.01,61793.57,1.59315
1781047560,61793.58,61808.0,61793.58,61802.74,0.94208
1781047620,61802.74,61802.74,61792.26,61792.26,1.61908
1781047680,61792.27,61792.27,61730.0,61730.0,13.71578
1781047740,61730.0,61730.0,61684.8,61691.99,3.36799
1781047800,61691.99,61720.0,61658.54,61658.55,4.51158
1781047860,61658.55,61678.0,61655.28,61672.46,4.73364
1781047920,61672.47,61725.44,61664.01,61708.01,6.05595
1781047980,61708.01,61727.05,61708.01,61727.05,3.41112
1781048040,61727.05,61732.0,61668.0,61669.45,3.6204
1781048100,61669.44,61669.44,61556.0,61577.67,35.81803
1781048160,61578.03,61631.33,61576.1,61600.0,5.44551
1781048220,61600.0,61600.0,61562.0,61562.01,4.09847
1781048280,61562.01,61592.0,61562.01,61578.01,2.37933
1781048340,61578.01,61600.0,61578.01,61599.99,2.94778
1781048400,61599.99,61621.99,61599.99,61609.34,1.44495
1781048460,61609.33,61612.0,61596.04,61596.04,4.31016
1781048520,61596.04,61596.05,61596.04,61596.05,1.06196
1781048580,61596.05,61641.99,61596.04,61617.99,3.23565
1781048640,61618.0,61632.0,61604.0,61632.0,1.83736
1781048700,61632.0,61648.0,61617.45,61645.99,4.42652
1781048760,61646.0,61677.08,61645.99,61672.71,9.02363
1781048820,61672.72,61678.0,61640.0,61640.01,2.66068
1781048880,61640.0,61654.0,61624.0,61624.01,2.01107
1781048940,61624.01,61624.01,61590.0,61608.0,4.20227
1781049000,61608.0,61608.5,61602.72,61608.49,1.28721
1781049060,61608.5,61676.0,61596.01,61676.0,21.51972
1781049120,61676.0,61695.61,61675.99,61695.61,1.81062
1781049180,61695.61,61748.0,61695.61,61725.59,11.29254
1781049240,61725.58,61725.58,61683.53,61702.21,4.38882
1781049300,61702.21,61739.31,61702.2,61719.03,6.96945
1781049360,61719.02,61719.99,61701.92,61702.0,5.19811
1781049420,61702.0,61703.91,61688.0,61697.99,4.16498
1781049480,61698.0,61709.67,61684.0,61684.01,9.5298
1781049540,61684.0,61730.0,61684.0,61730.0,6.28147
1781049600,61730.0,61747.04,61717.04,61729.99,14.05551
1781049660,61730.0,61733.74,61701.1,61701.1,5.78989
1781049720,61701.11,61797.01,61701.1,61797.0,6.53788
1781049780,61797.01,61841.83,61788.0,61810.01,7.17567
1781049840,61810.01,61830.0,61792.0,61830.0,6.39419
1781049900,61830.0,61883.02,61829.87,61882.45,16.51817
1781049960,61882.44,61896.92,61858.0,61886.01,14.56607
1781050020,61886.0,61890.01,61850.0,61859.99,7.73671
1781050080,61860.0,61870.17,61788.0,61794.0,17.53165
1781050140,61794.0,61852.89,61766.0,61852.88,11.71821
1781050200,61852.88,61852.89,61798.0,61820.3,8.92639
1781050260,61820.31,61845.6,61820.0,61832.0,6.1745
1781050320,61832.0,61850.01,61806.0,61806.01,3.7547
1781050380,61806.01,61806.01,61746.0,61768.51,10.85373
1781050440,61768.51,61837.17,61768.51,61832.58,6.19871
1781050500,61832.58,61842.0,61775.58,61775.58,8.5787
1781050560,61775.59,61779.9,61744.0,61749.26,7.18317
1781050620,61749.27,61806.0,61746.23,61768.52,8.3207
1781050680,61768.52,61787.97,61768.51,61781.99,8.22424
1781050740,61781.99,61821.99,61760.0,61821.99,6.70024
1781050800,61821.98,61821.98,61750.0,61750.01,9.14935
1781050860,61750.0,61768.14,61723.82,61768.14,7.41068
1781050920,61768.5,61784.94,61761.26,61784.93,3.46204
1781050980,61784.94,61784.94,61742.71,61753.1,3.87078
1781051040,61753.1,61787.98,61753.09,61787.98,1.95647
1781051100,61787.97,61796.0,61774.05,61774.05,2.40135
1781051160,61774.05,61774.05,61754.34,61761.29,2.82623
1781051220,61761.29,61794.0,61750.0,61793.99,2.68537
1781051280,61793.99,61850.0,61793.99,61850.0,20.9506
1781051340,61850.0,61868.0,61850.0,61852.8,6.15181
1781051400,61852.8,61873.04,61824.21,61830.71,5.77371
1781051460,61830.72,61842.0,61808.0,61808.01,2.37995
1781051520,61808.0,61808.01,61706.0,61706.0,7.694
1781051580,61706.0,61706.0,61633.77,61653.99,10.33635
1781051640,61654.0,61680.71,61596.0,61599.37,13.43901
1781051700,61599.36,61648.0,61599.36,61600.15,11.52074
1781051760,61600.15,61604.9,61500.0,61538.51,46.52456
1781051820,61538.51,61583.84,61530.0,61583.83,5.78968
1781051880,61583.84,61665.71,61583.84,61642.91,6.27145
1781051940,61642.9,61642.9,61565.74,61580.0,27.77375
1781052000,61580.0,61586.0,61562.0,61562.01,1.5352
1781052060,61562.0,61580.0,61510.0,61510.01,7.68936
1781052120,61510.01,61570.0,61504.33,61542.01,5.31817
1781052180,61542.01,61547.75,61467.75,61467.76,35.50916
1781052240,61467.76,61520.0,61440.0,61519.99,8.15042
1781052300,61519.99,61566.0,61498.0,61545.73,6.03828
1781052360,61547.4,61558.0,61516.0,61534.0,2.99073
1781052420,61534.0,61610.0,61534.0,61609.99,13.52136
1781052480,61610.0,61620.0,61578.0,61616.33,5.82602
1781052540,61616.32,61692.0,61606.0,61690.62,7.16372
1781052600,61690.62,61690.62,61600.4,61618.0,7.76523
1781052660,61618.0,61633.62,61616.0,61633.61,1.35686
1781052720,61633.61,61683.8,61633.61,61679.87,8.13913
1781052780,61679.86,61708.0,61655.43,61708.0,3.25954
1781052840,61708.0,61738.4,61708.0,61738.4,1.67225
1781052900,61738.39,61784.0,61731.99,61745.99,8.29427
1781052960,61746.0,61814.01,61745.99,61809.43,6.2267
1781053020,61809.44,61856.0,61809.44,61849.99,10.85271
1781053080,61850.0,61924.0,61850.0,61878.01,8.84455
1781053140,61878.01,61930.0,61874.0,61923.16,6.80693
1781053200,61923.16,61955.43,61894.0,61923.2,7.75304
1781053260,61923.2,61923.2,61886.0,61893.72,8.87138
1781053320,61893.72,61934.0,61884.43,61902.94,11.67493
1781053380,61902.93,61921.99,61870.47,61921.99,5.69814
1781053440,61922.0,61972.0,61920.0,61972.0,3.15432
1781053500,61972.0,61974.7,61868.0,61868.0,10.56127
1781053560,61868.0,61868.01,61846.0,61846.02,6.7766
1781053620,61846.01,61852.01,61762.0,61774.01,13.21706
1781053680,61774.01,61795.0,61760.85,61776.01,4.03004
1781053740,61776.0,61800.0,61712.01,61712.01,6.36795
1781053800,61712.0,61748.0,61677.74,61747.99,10.39599
1781053860,61748.0,61796.0,61748.0,61755.87,4.09014
1781053920,61755.88,61842.0,61755.88,61842.0,6.86578
1781053980,61842.0,61844.0,61794.0,61798.24,3.14794
1781054040,61798.24,61824.0,61790.0,61824.0,1.71651
1781054100,61824.0,61866.0,61792.0,61836.01,6.07395
1781054160,61836.0,61873.99,61810.0,61873.99,9.93341
1781054220,61874.0,61882.19,61835.45,61870.0,3.39523
1781054280,61870.0,61872.0,61850.01,61852.01,2.86758
1781054340,61852.0,61891.11,61836.01,61891.1,4.93369
1781054400,61891.11,61892.0,61790.0,61800.0,5.93792
1781054460,61800.0,61819.99,61776.01,61776.01,3.30762
1781054520,61776.0,61789.99,61760.0,61768.52,4.67921
1781054580,61768.52,61808.0,61758.23,61773.99,5.18974
1781054640,61774.0,61774.0,61744.06,61757.98,6.37085
1781054700,61757.99,61781.99,61752.01,61781.99,9.31671
1781054760,61782.0,61832.0,61782.0,61814.36,3.5081
1781054820,61814.37,61844.0,61796.0,61844.0,6.52474
1781054880,61844.0,61870.31,61838.71,61843.29,5.09488
1781054940,61843.3,61847.99,61786.01,61826.0,7.06616
1781055000,61826.0,61842.0,61750.0,61772.01,8.28842
1781055060,61772.0,61816.0,61760.64,61816.0,2.98594
1781055120,61815.99,61867.76,61796.71,61867.76,6.39543
1781055180,61867.77,61867.77,61820.0,61833.99,4.39048
1781055240,61834.0,61896.0,61816.0,61882.01,3.98814
1781055300,61882.0,61890.0,61866.01,61866.01,1.69139
1781055360,61866.0,61866.0,61736.0,61746.0,7.20582
1781055420,61746.0,61749.85,61685.54,61703.99,8.31741
1781055480,61704.0,61704.0,61644.0,61677.77,2.64405
1781055540,61677.78,61770.0,61677.78,61748.01,4.40568
1781055600,61748.0,61758.0,61701.15,61702.01,4.985
1781055660,61702.0,61702.01,61656.0,61660.93,2.60874
1781055720,61660.92,61668.0,61606.0,61607.05,7.05509
1781055780,61607.05,61630.0,61590.0,61621.94,3.35799
1781055840,61621.95,61656.75,61621.94,61638.89,2.17039
1781055900,61638.9,61688.0,61638.89,61646.0,4.62301
1781055960,61646.0,61670.0,61620.0,61670.0,3.23365
1781056020,61670.0,61684.0,61644.0,61653.99,2.83722
1781056080,61654.0,61748.0,61653.99,61747.99,4.90112
1781056140,61747.99,61820.24,61747.99,61820.23,8.0717
1781056200,61820.23,61846.0,61776.01,61783.0,7.00499
1781056260,61782.99,61783.0,61759.99,61760.01,3.83331
1781056320,61760.01,61790.0,61724.0,61750.0,12.99164
1781056380,61750.0,61761.99,61735.01,61761.99,3.4559
1781056440,61761.99,61788.0,61761.99,61782.0,3.21571
1781056500,61781.99,61788.0,61746.0,61787.83,3.61306
1781056560,61787.83,61793.99,61750.0,61750.01,6.79965
1781056620,61750.0,61753.69,61708.0,61708.01,3.03061
1781056680,61708.0,61714.06,61690.0,61691.1,4.0964
1781056740,61691.09,61714.0,61691.09,61714.0,5.69322
1781056800,61714.0,61739.9,61711.34,61729.89,10.00826
1781056860,61729.9,61774.0,61729.89,61774.0,2.01729
1781056920,61774.0,61837.67,61773.99,61809.98,12.40067
1781056980,61809.98,61809.98,61772.0,61778.0,3.66189
1781057040,61778.01,61792.0,61706.0,61706.0,11.5535
1781057100,61706.0,61706.0,61642.0,61676.0,8.94311
1781057160,61675.99,61686.0,61675.99,61678.97,0.78778
1781057220,61678.98,61700.87,61675.1,61700.87,2.03449
1781057280,61700.87,61719.67,61638.0,61638.0,10.82899
1781057340,61638.01,61642.0,61609.78,61641.99,3.12205
1781057400,61641.99,61654.0,61600.0,61600.01,10.5208
1781057460,61600.0,61612.0,61582.31,61582.32,25.70989
1781057520,61582.31,61584.61,61562.34,61573.14,9.10096
1781057580,61573.14,61592.0,61564.0,61564.01,2.21336
1781057640,61564.01,61564.01,61550.0,61559.36,11.70834
1781057700,61559.37,61574.0,61526.0,61528.0,9.21614
1781057760,61528.0,61528.0,61433.45,61435.55,17.58598
1781057820,61435.55,61435.55,61350.0,61401.99,49.99139
1781057880,61402.0,61442.0,61372.0,61442.0,8.54126
1781057940,61442.0,61453.5,61408.01,61431.99,11.68582
1781058000,61431.99,61472.0,61430.62,61462.86,6.80086
1781058060,61462.87,61514.0,61462.87,61491.99,7.35107
1781058120,61492.0,61522.0,61479.75,61482.01,4.49283
1781058180,61482.01,61504.0,61466.0,61466.0,2.88002
1781058240,61466.0,61508.0,61428.0,61428.01,8.31799
1781058300,61428.0,61450.0,61406.0,61443.84,11.03013
1781058360,61443.84,61443.85,61372.0,61374.0,9.97829
1781058420,61374.01,61468.0,61360.0,61461.83,15.54474
1781058480,61461.83,61484.0,61434.0,61434.01,19.70698
1781058540,61434.0,61492.0,61423.4,61491.99,13.66597
1781058600,61492.0,61546.01,61488.0,61488.0,6.38933
1781058660,61488.01,61488.01,61444.0,61444.01,4.81647
1781058720,61444.01,61444.01,61311.2,61351.99,16.18659
1781058780,61352.0,61364.0,61318.0,61336.0,6.20093
1781058840,61336.0,61372.0,61299.49,61346.01,8.94418
1781058900,61346.0,61352.15,61310.48,61326.51,3.78204
1781058960,61326.51,61386.0,61300.0,61366.01,6.42451
1781059020,61366.01,61401.24,61340.0,61396.59,4.59003
1781059080,61396.6,61430.86,61394.0,61419.96,4.699
1781059140,61419.97,61419.97,61330.0,61335.07,6.90124
1781059200,61335.06,61375.49,61320.0,61348.63,6.55973
1781059260,61348.64,61368.0,61332.0,61360.01,2.67441
1781059320,61360.01,61396.0,61360.0,61368.0,2.40543
1781059380,61368.0,61377.99,61310.0,61329.99,4.56783
1781059440,61330.0,61373.99,61315.99,61373.99,5.36694
1781059500,61373.99,61376.0,61346.01,61363.36,3.80716
1781059560,61363.36,61384.0,61311.62,61311.62,4.18496
1781059620,61311.62,61311.75,61276.0,61291.87,15.68743
1781059680,61291.88,61296.0,61252.0,61294.61,6.34623
1781059740,61294.6,61337.26,61291.29,61326.01,5.76839
1781059800,61326.0,61338.0,61261.45,61261.45,6.76216
1781059860,61261.46,61290.0,61258.0,61267.82,7.08002
1781059920,61267.83,61268.79,61254.08,61265.32,4.06253
1781059980,61265.33,61268.9,61238.61,61247.47,4.99055
1781060040,61247.48,61247.48,61235.29,61244.63,6.1583
1781060100,61244.63,61288.0,61244.63,61286.42,7.38684
1781060160,61286.42,61310.04,61259.64,61297.08,14.08711
1781060220,61297.09,61338.0,61297.09,61329.21,7.85923
1781060280,61329.21,61338.28,61322.0,61338.11,2.93291
1781060340,61338.12,61343.83,61297.09,61302.36,3.04269
1781060400,61302.37,61325.99,61286.0,61325.99,6.42911
1781060460,61326.0,61354.0,61310.55,61342.0,7.3256
1781060520,61342.0,61386.31,61342.0,61374.15,20.60251
1781060580,61374.15,61382.68,61350.0,61368.24,5.41216
1781060640,61368.23,61392.0,61368.23,61391.99,3.46794
1781060700,61391.99,61459.64,61391.99,61458.54,7.60988
1781060760,61458.53,61478.0,61457.99,61467.25,7.27349
1781060820,61467.25,61467.26,61406.0,61424.81,8.51078
1781060880,61424.8,61462.0,61410.01,61462.0,8.46107
1781060940,61462.0,61477.51,61462.0,61467.19,4.15586
1781061000,61466.9,61473.48,61416.0,61422.15,6.77707
1781061060,61422.15,61460.0,61416.0,61444.0,5.10782
1781061120,61444.0,61444.01,61426.0,61436.0,2.67389
1781061180,61435.99,61447.99,61426.01,61434.0,2.9864
1781061240,61433.99,61434.0,61414.0,61433.35,3.86977
1781061300,61433.35,61448.67,61404.0,61413.99,10.73086
1781061360,61413.98,61474.0,61408.99,61474.0,5.23116
1781061420,61474.92,61484.0,61424.0,61424.01,5.66772
1781061480,61424.01,61424.01,61378.01,61378.01,8.30522
1781061540,61378.0,61386.0,61341.57,61368.26,8.25077
1781061600,61368.26,61368.27,61341.57,61352.0,1.789
1781061660,61352.0,61376.0,61352.0,61374.0,3.63283
1781061720,61374.0,61415.1,61373.99,61386.01,6.28176
1781061780,61386.01,61397.99,61376.92,61393.67,1.78023
1781061840,61393.66,61406.0,61393.66,61401.23,3.15369
1781061900,61401.23,61442.0,61396.42,61432.0,4.27986
1781061960,61432.01,61435.41,61418.0,61435.41,3.53772
1781062020,61435.41,61480.0,61435.4,61480.0,5.90274
1781062080,61479.99,61552.21,61476.74,61545.7,9.6598
1781062140,61545.46,61594.0,61545.46,61576.48,9.70778
1781062200,61576.48,61576.49,61522.64,61540.01,8.25947
1781062260,61540.01,61554.0,61476.74,61476.74,5.52813
1781062320,61476.74,61501.99,61455.98,61455.99,5.45925
1781062380,61455.98,61512.0,61454.01,61488.0,4.25327
1781062440,61488.0,61488.01,61435.8,61457.6,17.29611
1781062500,61457.61,61478.0,61450.0,61467.77,3.74591
1781062560,61467.77,61477.24,61454.0,61476.0,7.5865
1781062620,61476.0,61508.0,61448.2,61508.0,6.66098
1781062680,61507.99,61547.36,61500.89,61547.36,3.28912
1781062740,61547.36,61550.47,61522.0,61522.0,2.3978
1781062800,61522.0,61522.0,61476.0,61478.0,4.72194
1781062860,61478.01,61478.01,61466.24,61466.25,2.58157
1781062920,61466.25,61486.35,61466.24,61468.58,4.02353
1781062980,61468.58,61529.55,61468.58,61523.38,5.81923
1781063040,61523.38,61532.0,61523.38,61527.47,3.01667
1781063100,61527.48,61550.0,61527.47,61549.99,8.3402
1781063160,61549.99,61572.31,61545.99,61569.51,4.55133
1781063220,61569.5,61572.3,61528.0,61536.97,4.30524
1781063280,61536.97,61583.48,61536.97,61555.99,8.38724
1781063340,61556.0,61568.0,61542.59,61559.99,4.02214
1781063400,61560.0,61562.35,61491.11,61491.11,4.61108
1781063460,61491.1,61517.13,61488.28,61512.44,6.47486
1781063520,61512.44,61538.0,61504.87,61510.01,3.22671
1781063580,61510.01,61528.0,61510.01,61524.73,4.17164
1781063640,61524.73,61546.0,61514.06,61545.99,1.54566
1781063700,61546.0,61546.0,61522.0,61522.0,1.59717
1781063760,61522.0,61526.21,61521.37,61521.37,1.41505
1781063820,61521.37,61530.0,61510.0,61529.99,2.0444
1781063880,61529.99,61548.49,61529.99,61541.99,2.90783
1781063940,61542.0,61549.65,61533.0,61549.64,3.94891
1781064000,61549.64,61560.0,61538.12,61556.7,3.65953
1781064060,61556.71,61556.71,61545.15,61550.74,1.59542
1781064120,61550.73,61550.74,61505.04,61513.33,5.71258
1781064180,61513.32,61526.77,61490.0,61490.01,4.98385
1781064240,61490.01,61492.0,61464.0,61492.0,3.90571
1781064300,61491.99,61502.0,61483.69,61502.0,2.06419
1781064360,61502.0,61525.92,61492.01,61492.01,3.19372
1781064420,61492.0,61526.0,61486.0,61513.53,3.85869
1781064480,61513.53,61538.62,61513.52,61535.1,4.2207
1781064540,61535.1,61553.99,61535.1,61553.99,1.33976
1781064600,61554.0,61560.0,61536.41,61536.42,4.92764
1781064660,61536.42,61536.42,61477.02,61477.02,2.93345
1781064720,61477.02,61477.03,61446.0,61446.01,5.23729
1781064780,61446.01,61468.0,61446.0,61468.0,1.24071
1781064840,61468.0,61520.0,61468.0,61509.99,2.25748
1781064900,61509.98,61518.24,61501.51,61518.13,3.01358
1781064960,61518.13,61528.0,61500.0,61501.28,1.95041
1781065020,61501.28,61524.64,61501.28,61508.0,4.35056
1781065080,61508.0,61517.5,61498.0,61517.5,2.41577
1781065140,61517.5,61534.0,61507.16,61507.16,4.32153
1781065200,61507.17,61546.31,61507.17,61534.01,2.64913
1781065260,61534.01,61534.01,61486.0,61486.0,3.25841
1781065320,61485.99,61507.75,61464.0,61503.15,3.40185
1781065380,61503.15,61522.0,61503.14,61504.66,1.57703
1781065440,61504.67,61504.67,61491.2,61497.37,2.31321
1781065500,61497.37,61520.0,61497.37,61510.12,2.07496
1781065560,61510.13,61525.84,61510.12,61516.92,2.69871
1781065620,61516.92,61516.92,61476.0,61485.99,2.35531
1781065680,61485.98,61485.99,61464.0,61464.01,2.06086
1781065740,61464.01,61472.0,61455.37,61471.99,1.63422
1781065800,61471.99,61471.99,61386.0,61429.99,5.56995
1781065860,61429.99,61430.0,61356.73,61362.01,11.30807
1781065920,61362.0,61362.01,61328.0,61328.0,6.78842
1781065980,61328.01,61348.0,61328.01,61332.02,7.80387
1781066040,61332.02,61347.99,61320.0,61339.13,4.05101
1781066100,61339.12,61356.01,61337.36,61356.0,0.95149
1781066160,61356.01,61356.01,61253.27,61254.0,14.105
1781066220,61254.01,61265.57,61218.24,61228.01,5.78436
1781066280,61228.0,61247.99,61201.49,61222.86,10.519
1781066340,61222.86,61266.0,61182.65,61263.99,28.24218
1781066400,61264.0,61304.0,61264.0,61274.71,7.80573
1781066460,61274.71,61287.32,61218.0,61224.35,5.63129
1781066520,61224.35,61239.07,61214.03,61214.22,6.4616
1781066580,61214.23,61236.11,61214.23,61227.61,11.38365
1781066640,61227.61,61239.23,61213.38,61228.58,3.71786
1781066700,61228.59,61231.99,61196.52,61231.99,14.05886
1781066760,61232.0,61276.0,61232.0,61271.99,8.21071
1781066820,61271.99,61316.73,61271.99,61303.76,3.08139
1781066880,61303.77,61356.0,61300.13,61356.0,4.60742
1781066940,61355.99,61370.0,61328.0,61340.01,6.71894
1781067000,61340.01,61340.01,61314.0,61334.29,1.9878
1781067060,61334.3,61338.0,61310.0,61310.03,2.04076
1781067120,61310.03,61340.0,61310.02,61336.23,1.32766
1781067180,61336.22,61336.23,61290.0,61290.01,5.2046
1781067240,61290.01,61301.56,61284.0,61284.01,5.60685
1781067300,61284.01,61284.01,61248.0,61248.01,12.11486
1781067360,61248.01,61266.0,61242.0,61242.0,3.6968
1781067420,61242.01,61278.0,61242.0,61256.01,3.86992
1781067480,61256.01,61264.0,61256.0,61264.0,0.9798
1781067540,61264.0,61296.0,61264.0,61295.99,11.19831
